Gene	log2FoldChange	pvalue	padj
FANCI	-6,702165401	0,00000112	0,00000944
FANCL	-0,055754306	0,909350601	0,942833306
FANCM	1,675166603	0,06344817	0,125196889
FANK1	-0,550905709	0,115958996	0,203326695
FAP	0,298517015	0,419687794	0,549405397
FAR1	-3,415130367	2,92E-12	7,2E-11
FAR2	2,730231962	0,0000864	0,000445923
FARP1	3,569537963	0,233588988	0,352735388
FARP2	-0,27882133	0,506661298	0,631430714
FARS2	-2,451780717	0,354349103	0,484333437
FARSA	2,119929192	0,001349475	0,004934451
FARSB	1,285059279	0,016572152	0,04198118
FAS	3,093900067	0,051478088	0,105860483
FASLG	-2,823955878	0,001680041	0,00596892
FASN	-0,627212667	0,077254322	0,147111579
FASTK	0,182184524	0,570429925	0,687323865
FASTKD1	1,422528074	0,037172442	0,081169999
FASTKD2	0,949857091	0,002686497	0,008961557
FASTKD3	-0,171539604	0,870110032	0,916961773
FASTKD5	0,307996796	0,593398952	0,706205511
FAT1	1,00950027	0,004771059	0,01469239
FAT2	3,085036605	9,05E-08	0,000000977
FAT3	0,516379773	0,205108261	0,319315056
FAT4	1,183245071	0,384447544	0,515181869
FATE1	1,880872873	0,011799898	0,031598293
FAU	-4,607021538	9,37E-14	2,94E-12
FAXC	-0,613360714	0,712639642	0,802322709
FAXDC2	0,534330132	0,37017876	0,500756085
FBF1	3,420462773	0,187328507	0,296921155
FBL	2,39461041	0,000109071	0,000545667
FBLIM1	1,131902305	0,00456778	0,0141518
FBLN1	-0,048881439	0,886087615	0,927817681
FBLN2	1,001947131	0,474371401	0,600993003
FBLN5	1,557616806	0,154785969	0,255356571
FBLN7	-0,137569731	0,666441054	0,764379974
FBN1	1,136288882	0,015534368	0,039805271
FBN2	-0,946521294	0,143660378	0,240684052
FBN3	-0,728033188	0,209613868	0,324614459
FBP1	-2,252233276	0,36549977	0,495656351
FBP2	0,654255221	0,293289394	0,42054696
FBRS	0,324922399	0,662099356	0,760705257
FBRSL1	0,683329782	0,015811498	0,040401583
FBXL12	0,949725266	0,00597113	0,017730341
FBXL13	-1,370379122	0,00000118	0,00000985
FBXL14	-0,329098259	0,679294712	0,774929332
FBXL15	-0,235415505	0,889774267	0,930188239
FBXL16	-3,033009588	1,19E-08	0,000000155
FBXL17	-2,106310053	0,0000117	0,0000768
FBXL18	-0,275446505	0,433567053	0,562129881
FBXL19	0,18874277	0,639170759	0,742599435
FBXL2	0,41272073	0,311862101	0,439882618
FBXL20	1,854869381	0,297332388	0,424743153
FBXL21	-0,160932434	0,911370999	0,944319733
FBXL22	1,213193632	0,555635406	0,673913273
FBXL3	-2,15028257	0,129968634	0,222606149
FBXL4	-1,045095206	0,012211025	0,032578304
FBXL5	0,325923059	0,756772426	0,836263485
FBXL6	-1,027761194	0,000751001	0,002986021
FBXL7	-2,423517619	0,000000595	0,00000532
FBXL8	-1,890101665	0,492502854	0,618236318
FBXO10	1,772339418	0,023277324	0,05548686
FBXO11	-2,963042795	0,268626887	0,392281129
FBXO15	-0,608510331	0,051048704	0,105204983
FBXO16	-0,710922053	0,380322626	0,511053949
FBXO17	-2,501852645	0,233349131	0,352474949
FBXO18	0,342632259	0,458515994	0,58544316
FBXO2	1,038260644	0,302639517	0,430209538
FBXO21	3,864022856	0,068365759	0,133129972
FBXO22	1,141679441	0,000336336	0,001478944
FBXO24	1,746095364	0,00000031	0,00000296
FBXO25	1,533935068	0,38397281	0,514757694
FBXO27	-8,315229008	0,027871986	0,064220816
FBXO28	-5,655737996	0,011642399	0,031232501
FBXO3	1,04336152	0,001259103	0,0046567
FBXO30	0,730496033	0,133946313	0,228001898
FBXO31	-0,941548023	0,255109548	0,377681995
FBXO32	0,183400164	0,644492143	0,746708639
FBXO33	0,131598441	0,756802066	0,836263485
FBXO34	0,706289421	0,44054535	0,568429838
FBXO36	0,756423448	0,035874295	0,078741293
FBXO38	1,055558348	0,000534626	0,002223303
FBXO39	-0,582205408	0,048396771	0,100802114
FBXO4	-1,136710335	0,080558243	0,15241812
FBXO40	-0,127989104	0,945452922	0,96590488
FBXO41	0,116262103	0,895139315	0,934023478
FBXO42	-1,192004632	0,097490607	0,177436818
FBXO43	-0,144231189	0,841383583	0,897767612
FBXO44	-3,883197943	2,23E-41	1,23E-38
FBXO45	0,712769101	0,049155432	0,10202678
FBXO46	-0,014346625	0,977658932	0,98728546
FBXO47	-1,434727377	0,216415785	0,33307717
FBXO48	-4,969539703	1,68E-15	7,03E-14
FBXO5	-2,189853416	0,000292738	0,001312897
FBXO6	-2,726184255	0,023941512	0,056798311
FBXO7	-1,63492876	0,633678463	0,738186014
FBXO8	0,09145822	0,879284174	0,923096166
FBXO9	0,018682418	0,974476473	0,985165343
FBXW10	-1,394144591	0,171507914	0,27734492
FBXW11	0,131614051	0,765423348	0,842474368
FBXW12	0,628538441	0,078834675	0,149617114
FBXW2	0,491693956	0,493419877	0,61905317
FBXW4	1,225237896	0,000108641	0,000543907
FBXW5	1,211053008	0,000173153	0,000823531
FBXW7	3,192764038	0,078128712	0,148533294
FBXW8	2,022552411	0,221748576	0,339287971
FBXW9	0,554728121	0,124600908	0,21540432
FCAMR	-0,193902971	0,553838395	0,672607185
FCAR	0,946646321	0,001577848	0,005652695
FCER1A	0,05786549	0,875503977	0,920652101
FCER1G	-5,339727973	0,059897217	0,119805888
FCER2	-0,739403382	0,352075399	0,481932841
FCF1	-3,072252289	0,000888917	0,003444058
FCGBP	-1,428763985	0,002290723	0,007796731
FCGR1A	-1,022964385	0,090931727	0,16794435
FCGR1B	-0,17242891	0,538307238	0,658905919
FCGR2A	0,241079305	0,570250266	0,687222233
FCGR2B	-0,148539338	0,70974518	0,79989704
FCGR3A	1,068550873	0,120562381	0,209571797
FCGR3B	-2,237556992	0,000295915	0,001326578
FCGRT	0,450598493	0,376293819	0,5072366
FCHO1	0,211704192	0,540433695	0,660568661
FCHO2	0,800495417	0,307734526	0,435499306
FCHSD1	0,56755559	0,108698504	0,193284898
FCHSD2	0,187434295	0,881251572	0,924326735
FCMR	0,124623825	0,807078573	0,872826316
FCN1	1,073207697	0,220032749	0,33732873
FCN2	0,6320447	0,155713907	0,256705252
FCN3	-0,31839513	0,255370172	0,377934126
FCRL1	2,150908979	0,00010685	0,000536262
FCRL2	3,059306951	0,005891009	0,01753474
FCRL3	1,370419445	0,0000691	0,000365614
FCRL4	-0,465331208	0,306797756	0,434673438
FCRL5	-2,228180952	0,0000213	0,000129859
FCRL6	0,287890971	0,607109741	0,717695816
FCRLA	-0,249378408	0,47827454	0,60469301
FCRLB	-1,394184413	0,0000034	0,0000254
FDCSP	-0,538091602	0,227642178	0,346143652
FDFT1	-2,656687741	2,72E-27	4,31E-25
FDPS	0,129957787	0,73808118	0,821914757
FDX1	-1,647141566	0,000205833	0,000959543
FDX1L	0,807333853	0,138590578	0,234007684
FDXACB1	-5,464958633	9,86E-23	9,51E-21
FDXR	-2,496339096	0,0000431	0,000241335
FECH	0,608183697	0,028152513	0,064747376
FEM1A	-0,775135645	0,022792614	0,054567694
FEM1B	0,948916415	0,031862647	0,071665266
FEM1C	-0,37759122	0,296201298	0,423675198
FEN1	0,617472516	0,324391248	0,453125497
FER	-0,74132701	0,240069669	0,360749433
FER1L5	-1,462492133	0,042165938	0,090075123
FER1L6	-0,545237886	0,140331606	0,236394352
FERD3L	-1,142731752	0,032139172	0,072139873
FERMT1	-0,103999461	0,831140489	0,890699242
FERMT2	0,864775985	0,099822984	0,18088485
FERMT3	2,568811218	1,32E-09	0,000000021
FES	-2,84856768	3,96E-09	5,71E-08
FETUB	-0,680091589	0,10458718	0,187471983
FEV	-2,432298396	5,93E-08	0,000000665
FEZ1	-0,84995917	0,005043215	0,015403524
FEZ2	-0,345849649	0,593920911	0,706665906
FEZF1	-0,732598531	0,210056704	0,325228029
FEZF2	-0,668609736	0,085140554	0,159429935
FFAR1	-0,279351794	0,528824905	0,650952811
FFAR2	-0,236625587	0,515490435	0,63945754
FFAR3	-2,102762135	0,00000318	0,0000239
FFAR4	2,157463685	3,7E-10	6,43E-09
FGA	1,211929313	0,001017573	0,003868736
FGB	-0,17776146	0,616382927	0,724241804
FGD1	1,146579243	0,000232586	0,001069015
FGD2	-0,834392121	0,049873963	0,103159966
FGD3	-0,370560156	0,470095142	0,596659219
FGD4	-1,341076754	0,0000344	0,000198495
FGD5	-0,758970114	0,023406347	0,055730917
FGD6	0,299272766	0,267075772	0,390670441
FGF1	0,546571004	0,346202385	0,47602828
FGF10	-0,66461561	0,083567037	0,157073896
FGF11	0,250534704	0,388181237	0,519113316
FGF12	0,541290557	0,059354532	0,119013298
FGF13	0,922152528	0,412361184	0,542218705
FGF14	0,374504573	0,595515606	0,707943752
FGF16	0,156119415	0,698199922	0,790462054
FGF17	-0,935631915	0,024893215	0,058551528
FGF18	0,832010375	0,363815149	0,493916069
FGF19	-0,435096724	0,605138175	0,715981501
FGF2	3,056092363	2,22E-15	9,11E-14
FGF20	0,192472801	0,666503387	0,764379974
FGF21	-2,659193495	0,00000023	0,00000227
FGF22	-0,14222253	0,645398716	0,747345137
FGF23	-0,454573082	0,588853477	0,702434144
FGF3	-1,336595438	0,512312518	0,636558144
FGF4	-8,657513335	0,00000067	0,00000591
FGF5	-7,322302093	0,0000141	0,0000906
FGF6	-2,040926289	0,0000016	0,000013
FGF7	0,399491291	0,301178148	0,428685571
FGF8	0,731261872	0,515967984	0,639822319
FGF9	-0,17882304	0,855167777	0,907293116
FGFBP1	2,036471513	0,0000209	0,000127708
FGFBP2	2,296050052	2,75E-15	1,11E-13
FGFBP3	3,960759331	1,89E-18	1,18E-16
FGFR1	0,187377054	0,749093769	0,830393719
FGFR1OP	2,002975594	0,0000295	0,000172969
FGFR1OP2	0,192130233	0,559460308	0,677217575
FGFR2	2,905940804	0,000000511	0,00000464
FGFR3	5,664158926	0,00000516	0,000037
FGFR4	0,886024443	0,016638627	0,042139372
FGFRL1	0,03564161	0,938074601	0,961041857
FGG	0,984288237	0,001897889	0,006635635
FGGY	0,342813251	0,518028877	0,641579363
FGL1	2,376580544	0,0000481	0,000265667
FGL2	0,499772828	0,143493017	0,240480687
FGR	0,081263835	0,827734701	0,888394435
FH	-1,896215062	0,002296371	0,007813412
FHAD1	-0,449353744	0,392134756	0,52299424
FHDC1	-0,610217293	0,604855628	0,715728152
FHIT	0,012770822	0,975213832	0,985577423
FHL1	-0,600262185	0,156774286	0,258067004
FHL2	-2,874206077	2,74E-10	4,86E-09
FHL3	-0,191095845	0,689207725	0,783759323
FHL5	0,194183233	0,508208691	0,632713016
FHOD1	0,526884244	0,273197394	0,397402202
FHOD3	-0,829574578	0,083297836	0,156652343
FIBCD1	2,581921557	0,00000936	0,0000628
FIBIN	0,426293378	0,347374104	0,477132427
FIBP	0,079135309	0,754152191	0,834393027
FICD	-0,078443616	0,844865872	0,899785379
FIG4	2,084772174	0,022248378	0,053503514
FIGF	0,353732906	0,447789458	0,575222526
FIGLA	0,015352833	0,962188526	0,977655691
FIGN	-0,330481544	0,336361678	0,465772654
FIGNL1	-1,172925869	0,010774726	0,029246083
FIGNL2	-2,279568551	0,019351531	0,047733168
FILIP1	0,177609806	0,65752925	0,75723984
FILIP1L	-0,377216233	0,358911103	0,489099075
FIP1L1	-4,271868359	0,001072774	0,004051369
FIS1	-2,606009332	0,097496112	0,177436818
FITM1	-6,222463983	0,00263461	0,008817575
FITM2	-0,04519899	0,917682443	0,94827639
FIZ1	-2,152288753	0,175769246	0,282576008
FJX1	0,381277097	0,707236438	0,797810215
FKBP10	-5,662997658	0,034979479	0,077214672
FKBP11	-0,002389171	0,997827456	0,998636069
FKBP14	0,077093076	0,926798301	0,953973928
FKBP15	0,822470925	0,034917532	0,077094197
FKBP1A	-2,802081026	0,007987507	0,022690376
FKBP1B	-1,671161248	0,105081259	0,188115864
FKBP2	-2,338499007	0,000349099	0,001528643
FKBP3	-2,209434577	0,236215238	0,356058733
FKBP4	-4,998110509	1,27E-29	2,49E-27
FKBP5	0,254248386	0,567419463	0,68467328
FKBP6	0,642739204	0,054789692	0,11161371
FKBP7	0,168612935	0,73182036	0,816773514
FKBP8	1,349972561	0,00000358	0,0000266
FKBP9	0,029963712	0,934977595	0,959137104
FKBPL	-3,078438556	0,0936433	0,171890255
FKRP	-0,957978868	0,006407049	0,018808515
FKTN	-0,399258048	0,513982445	0,638116587
FLAD1	-0,316680798	0,497826398	0,623087096
FLCN	4,025918041	0,001479787	0,005346245
FLG	1,493080115	0,0000338	0,000195496
FLG2	0,050198119	0,909071506	0,942730808
FLI1	1,135429027	0,001048415	0,003973413
FLII	1,80818767	0,172775696	0,278813197
FLJ20712	-0,260778608	0,424017645	0,553210626
FLJ44635	1,688545694	0,001880596	0,00658728
FLJ45513	2,145813083	0,000690624	0,002779233
FLNA	0,455144246	0,859945423	0,910100569
FLNB	1,830559127	0,005703139	0,017036134
FLNC	5,742608526	0,000127812	0,000628015
FLOT1	0,345086981	0,612079931	0,721349703
FLOT2	2,101971376	0,001395151	0,005085253
FLRT1	1,809939554	0,003640842	0,011636677
FLRT2	-0,647142773	0,079292952	0,150386396
FLRT3	0,930921818	0,000876702	0,003401143
FLT1	0,976580062	0,000370316	0,001609087
FLT3	2,007147134	0,000152171	0,000733747
FLT3LG	-1,222809056	0,024261934	0,057350377
FLT4	-0,027403555	0,927650444	0,95448808
FLVCR1	0,167267284	0,538823341	0,659195223
FLVCR2	1,746691591	0,000803088	0,003157716
FLYWCH1	1,016276291	0,00170128	0,006038814
FLYWCH2	0,435195816	0,592899006	0,705690806
FMN1	1,879301301	0,194739616	0,305973434
FMN2	4,646700895	0,010130013	0,027722712
FMNL1	0,506944644	0,240414636	0,361191657
FMNL2	0,873557532	0,042873966	0,091317227
FMNL3	0,391760567	0,248680209	0,370628816
FMO1	-0,239440324	0,491866791	0,617660224
FMO2	0,068399037	0,846201245	0,900794874
FMO3	0,873863861	0,025466453	0,059682061
FMO4	-0,644952901	0,268086275	0,391804982
FMO5	0,083956835	0,843244554	0,898878077
FMOD	1,802911656	2,35E-09	3,57E-08
FMR1	-5,61944892	2,24E-13	6,53E-12
FMR1NB	-0,33895745	0,612691961	0,721613443
FN1	-0,8136821	0,031930025	0,071770519
FN3K	0,232024397	0,689410242	0,783821308
FN3KRP	-0,934032786	0,062233143	0,123463096
FNBP1	0,476589022	0,331363396	0,460374857
FNBP1L	2,33948785	0,00000974	0,0000651
FNBP4	0,361539429	0,379323116	0,509940129
FNDC1	1,419152067	0,002576483	0,008648353
FNDC3A	-2,504465964	0,007751637	0,022116425
FNDC3B	-2,128421561	0,034576531	0,076535145
FNDC4	1,116661289	0,001952972	0,006805477
FNDC5	1,086205706	0,037150013	0,081149778
FNDC7	-0,215510614	0,55161616	0,670827325
FNDC8	-0,042336216	0,918109334	0,948576963
FNDC9	1,86591447	0,0000366	0,0002095
FNIP1	0,605751116	0,168752913	0,273847304
FNIP2	-0,019266168	0,972851294	0,984426136
FNTA	0,276539091	0,363758667	0,493903487
FNTB	-1,687253409	0,000106246	0,000534347
FOCAD	1,050872793	0,219435752	0,336561455
FOLH1	-0,142930676	0,767385117	0,844079251
FOLH1B	-0,297002239	0,572262565	0,688848592
FOLR1	-1,850942352	0,000480934	0,002029468
FOLR2	-1,447982244	0,003511066	0,011280486
FOLR3	-1,799900459	0,000386925	0,001669468
FOPNL	2,72727573	0,00000101	0,00000859
FOS	1,110556003	0,007404034	0,021272617
FOSB	0,49765405	0,072895324	0,140137459
FOSL1	-2,957688143	0,0000541	0,00029506
FOSL2	8,384851446	0,000138287	0,000673607
FOXA1	-0,400356116	0,424097456	0,553210626
FOXA2	0,330384492	0,250943999	0,373072575
FOXA3	0,407172074	0,483841396	0,609741578
FOXB1	0,233440554	0,634444483	0,738831542
FOXB2	-2,814985165	0,242671987	0,363929705
FOXC1	2,552023789	0,00000117	0,0000098
FOXC2	0,254874397	0,447262445	0,57474772
FOXD1	5,243587592	0,092180965	0,169801335
FOXD2	1,11975062	0,007934521	0,02255517
FOXD3	0,188967737	0,589602255	0,703122165
FOXD4	0,831709835	0,022626774	0,054245142
FOXD4L1	0,112302508	0,869649286	0,916660908
FOXD4L3	2,295716069	4,33E-08	0,000000497
FOXD4L4	0,105916183	0,78923279	0,860196313
FOXD4L5	0,245842336	0,505958185	0,630962457
FOXD4L6	1,235878729	0,00018279	0,000864843
FOXE1	1,370888392	0,00000405	0,0000298
FOXE3	2,200292609	0,00041424	0,001773425
FOXF1	0,564100927	0,118411301	0,206733266
FOXF2	1,480947615	7,72E-08	0,000000846
FOXG1	4,928471595	1,35E-40	6,06E-38
FOXH1	2,713850404	2,7E-12	6,7E-11
FOXI1	1,728211838	0,0000142	0,0000907
FOXI2	0,353267157	0,430314111	0,559399437
FOXI3	-0,332449526	0,397794514	0,528456207
FOXJ1	3,074408423	0,004736876	0,014602168
FOXJ2	0,188492779	0,757837953	0,836921914
FOXJ3	1,936401339	0,00319507	0,010399387
FOXK1	1,476433479	0,0000402	0,000227191
FOXK2	-1,066407184	0,000568845	0,002347411
FOXL1	-0,106432264	0,786835771	0,858567748
FOXL2	1,939642734	0,211398296	0,327014799
FOXL2NB	-1,153208349	0,204173373	0,318191084
FOXM1	-2,101161826	0,0000136	0,0000876
FOXN1	-0,390616131	0,350518078	0,480234667
FOXN2	1,215087487	0,0000563	0,000305618
FOXN3	-0,265492503	0,476808817	0,603386807
FOXN4	-5,235595337	9,62E-08	0,00000103
FOXO1	-1,146025555	0,034294346	0,07608524
FOXO3	-2,024527977	0,095025224	0,17384304
FOXO4	0,033671091	0,965363697	0,979692436
FOXO6	1,185325511	0,0000175	0,000109523
FOXP1	0,294106297	0,548648044	0,66818874
FOXP2	2,721120098	0,000354366	0,001548141
FOXP3	2,258037526	2,65E-08	0,000000317
FOXP4	0,755945606	0,439371186	0,567531032
FOXQ1	-1,008279645	0,189549991	0,299642229
FOXR1	1,852601083	0,000000207	0,00000206
FOXR2	1,020419948	0,001995086	0,006924551
FOXRED1	-1,061118171	0,019524495	0,048058833
FOXRED2	3,248214794	0,000000199	0,00000199
FOXS1	2,044458323	0,000805704	0,003166216
FPGS	2,81351089	0,0000686	0,00036332
FPGT	0,312590927	0,408254954	0,53848885
FPGT-TNNI3K	1,443446553	0,0000104	0,0000688
FPR1	-0,661604439	0,211451684	0,327049023
FPR2	0,686119338	0,116591163	0,204198388
FPR3	2,089091588	0,001227532	0,004552814
FRA10AC1	-5,02596931	2,1E-26	3,01E-24
FRAS1	-3,629679511	0,00000557	0,0000396
FRAT1	-2,670190352	2,38E-11	5,1E-10
FRAT2	-0,900840672	0,110709727	0,196036297
FREM1	-0,497280449	0,207019473	0,321620362
FREM2	0,424972535	0,611921351	0,72131492
FREM3	-0,640011982	0,202104037	0,315530233
FRG1	0,772006818	0,164209038	0,267839829
FRG2	-0,218555275	0,553700967	0,672541749
FRG2B	2,280247926	0,11057566	0,195873674
FRG2C	-0,486209703	0,538504718	0,659019403
FRK	0,13849316	0,67478584	0,771383966
FRMD1	1,596028772	0,419751303	0,549405397
FRMD3	0,294477704	0,38639644	0,517222413
FRMD4A	2,89699062	0,000996348	0,003802554
FRMD4B	-0,669886548	0,095025889	0,17384304
FRMD5	-1,187744009	0,000391145	0,001685934
FRMD6	0,652262246	0,03190642	0,071740583
FRMD7	0,76220285	0,488677924	0,614393337
FRMD8	0,392054331	0,288324048	0,414928861
FRMPD1	-2,020396633	0,0000701	0,000370205
FRMPD2	-0,662321023	0,043309852	0,092104973
FRMPD3	0,985446046	0,000975696	0,003735318
FRMPD4	-1,117113781	0,001090918	0,004110986
FRRS1	-0,216461668	0,45740931	0,58438676
FRRS1L	-2,874521424	0,00000656	0,0000456
FRS2	1,05693171	0,000245125	0,001121097
FRS3	-0,25479774	0,578286341	0,694102853
FRY	-2,944913203	0,000462956	0,001963503
FRYL	-0,666439102	0,265284724	0,388893427
FRZB	0,105223372	0,908504425	0,942359675
FSBP	-1,582047602	0,00048454	0,002040569
FSCB	1,082243357	0,0000319	0,000185947
FSCN1	0,33370635	0,304646253	0,432386467
FSCN2	-0,691961079	0,089150823	0,165399798
FSCN3	0,068128558	0,869207898	0,91638033
FSD1	0,227441922	0,422941756	0,552151966
FSD1L	-0,308553619	0,891031426	0,931037282
FSD2	-1,624287113	0,006495018	0,019026709
FSHB	1,124827067	0,106192972	0,189716451
FSHR	-0,16428199	0,628195735	0,733791075
FSIP1	-0,248030579	0,699946089	0,792138912
FSIP2	-0,364857047	0,231090649	0,350175893
FST	1,486403813	0,083958783	0,157668581
FSTL1	-0,150122319	0,777524415	0,851355594
FSTL3	0,846911504	0,159595764	0,261825655
FSTL4	0,451695591	0,800309568	0,868198526
FSTL5	-0,247502532	0,497086415	0,622384319
FTCD	0,182501027	0,801824448	0,86927943
FTH1	0,577685349	0,110115142	0,195173586
FTH1P18	-0,703257245	0,457356271	0,584354681
FTHL17	-0,02647274	0,949482635	0,968839041
FTL	0,950457714	0,12010528	0,208933455
FTMT	0,528032078	0,101522251	0,183234001
FTO	0,964000346	0,323770526	0,452409466
FTSJ1	1,160333893	0,059974983	0,119898333
FTSJ3	1,68195866	0,407502523	0,537801539
FUBP1	-0,05725752	0,92873161	0,955024218
FUBP3	1,410520821	0,00016301	0,000781329
FUCA1	-6,302533656	0,006294462	0,018530003
FUCA2	-1,104298383	0,028778129	0,065925327
FUK	-1,770552807	0,429053591	0,558180526
FUNDC1	-0,601721744	0,298668789	0,425925186
FUNDC2	0,230505742	0,650552464	0,751358468
FUOM	0,771312185	0,081228568	0,153519792
FURIN	0,29418467	0,380608462	0,511405192
FUS	1,068125619	0,000757856	0,003008131
FUT1	0,324647129	0,328925787	0,457656801
FUT10	-3,164000993	5,54E-09	7,73E-08
FUT11	-1,711985678	0,060153138	0,120111086
FUT2	-0,06393999	0,835505699	0,893637863
FUT3	-3,458335248	0,02605652	0,060761761
FUT4	0,999181933	0,016278356	0,041402354
FUT5	0,777657129	0,097219237	0,17700991
FUT6	-2,898892399	1,15E-08	0,00000015
FUT7	-0,843776135	0,036424741	0,079807146
FUT8	-3,063105551	3,12E-08	0,000000371
FUT9	-3,322609647	0,0000019	0,0000152
FUZ	-0,168689065	0,621207887	0,728281487
FXN	0,119536283	0,788211813	0,859493391
FXR1	0,078612924	0,839283934	0,896291565
FXR2	-3,900978458	0,0000011	0,00000926
FXYD1	-1,107774149	0,019261716	0,04758526
FXYD2	0,565250848	0,087413441	0,163029418
FXYD3	0,507296422	0,24426406	0,36566204
FXYD4	-0,005043856	0,984998822	0,991682082
FXYD5	-0,724321703	0,031633975	0,071231232
FXYD6	-0,209381928	0,583375544	0,698008871
FXYD6-FXYD2	-3,373791369	1,67E-08	0,000000208
FXYD7	0,451155084	0,090769429	0,167748255
FYB	0,436650413	0,722822931	0,809880649
FYCO1	1,058484734	0,021245206	0,051505469
FYN	-2,129256121	1,23E-08	0,000000159
FYTTD1	-2,265937422	0,00000458	0,0000332
FZD1	-0,906301732	0,011204767	0,03024073
FZD10	-0,213357561	0,727531954	0,813501339
FZD2	0,828649904	0,036534816	0,080006429
FZD3	0,868143126	0,009366234	0,025985099
FZD4	1,345479871	0,000412385	0,001766206
FZD5	1,11182318	0,00082583	0,003230139
FZD6	0,560067625	0,023039182	0,055044623
FZD7	-0,123784299	0,778655484	0,852264192
FZD8	-1,836602904	0,023321291	0,055548251
FZD9	-0,30880912	0,266817832	0,390402313
FZR1	0,857622017	0,005663829	0,016935633
G0S2	0,580482032	0,05012685	0,103580638
G2E3	-0,897839692	0,05997782	0,119898333
G3BP1	-0,040615037	0,911080912	0,94417821
G3BP2	0,166651119	0,695867175	0,788656813
G6PC	-0,267658737	0,732432803	0,817338871
G6PC2	-2,831273217	0,014470595	0,037502018
G6PC3	-6,194430849	6,39E-14	2,04E-12
G6PD	-3,210345096	2,16E-19	1,48E-17
GAA	0,407678362	0,832270966	0,891408475
GAB1	0,807450011	0,14319295	0,24005472
GAB2	-0,380620201	0,334346039	0,463371644
GAB3	0,655099013	0,062613731	0,124026643
GAB4	-0,580939813	0,305407502	0,433084977
GABARAP	-0,189199429	0,63852993	0,742128608
GABARAPL1	1,887611464	0,000000136	0,00000141
GABARAPL2	0,110039393	0,855636882	0,907422691
GABBR1	2,124315339	2,21E-14	7,64E-13
GABBR2	-0,662053656	0,060547409	0,120714016
GABPA	-0,387315811	0,15782973	0,259375824
GABPB1	1,017852047	0,019483085	0,047984121
GABPB2	0,194968299	0,834540991	0,892834251
GABRA1	-0,937177465	0,631895528	0,736626588
GABRA2	-1,334591372	0,476170864	0,602761787
GABRA3	-0,312529024	0,334078422	0,463101355
GABRA4	-0,716202278	0,223108672	0,3406959
GABRA5	-0,415309229	0,492149317	0,617903746
GABRA6	-4,003822165	0,0000863	0,000445512
GABRB1	-0,102363122	0,735311525	0,819703097
GABRB2	-1,679872667	0,000624203	0,002546223
GABRB3	0,011689401	0,977213774	0,987042245
GABRD	0,945435102	0,059519961	0,119288042
GABRE	1,275309406	0,009250868	0,025727325
GABRG1	0,729235609	0,005216597	0,015810755
GABRG2	-0,279153113	0,35376257	0,483664548
GABRG3	-0,007144197	0,993881247	0,996262143
GABRP	-0,028917733	0,941190089	0,963101783
GABRQ	1,044217379	0,003016603	0,009890829
GABRR1	-0,561744214	0,279692887	0,404908289
GABRR2	0,74252785	0,019184181	0,047437826
GABRR3	0,774519764	0,377665427	0,508561244
GAD1	-0,857424538	0,047882492	0,09997979
GAD2	-1,744345065	0,009319155	0,025883751
GADD45A	-3,487143659	0,000142989	0,000694111
GADD45B	2,218673427	0,0000338	0,000195194
GADD45G	-0,139611003	0,856225257	0,907724593
GADD45GIP1	0,793739009	0,042061762	0,089904662
GADL1	-2,783648838	0,000333367	0,001467739
GAGE1	2,421328466	0,245971359	0,367612208
GAGE10	0,476892629	0,209376511	0,324434031
GAGE12B	1,759589731	0,004579598	0,014177916
GAGE12C	-3,351271816	0,000369752	0,00160697
GAGE12D	-0,838820934	0,021109564	0,051230053
GAGE12E	-2,855532497	0,034315923	0,076091504
GAGE12F	1,459520421	0,000248803	0,001135817
GAGE12G	0,053198948	0,880958956	0,924161187
GAGE12H	0,735897227	0,088768998	0,164910759
GAGE12J	1,057356416	0,0000501	0,000275821
GAGE13	0,722344992	0,049178424	0,102064376
GAGE2A	-1,313274193	0,00019528	0,000918124
GAK	1,386736208	0,000304512	0,001360164
GAL	-0,862311141	0,134133763	0,228232482
GAL3ST1	-0,795626255	0,055082416	0,112082698
GAL3ST2	1,366874747	0,0000662	0,000352041
GAL3ST3	-1,343094567	0,524926373	0,647413322
GAL3ST4	-2,946593958	0,0000523	0,000285897
GALC	0,51335257	0,158109351	0,25971295
GALE	0,733530193	0,028805491	0,065980784
GALK1	-0,863973317	0,102211053	0,184270542
GALK2	-2,437284026	0,008102022	0,02295646
GALM	-1,558455651	0,00000643	0,0000448
GALNS	0,787245287	0,427258814	0,556364531
GALNT1	0,798082414	0,032612336	0,073045209
GALNT10	-2,013330267	0,000000103	0,0000011
GALNT11	-0,485720298	0,490955008	0,616633428
GALNT12	2,714471658	4,01E-13	1,12E-11
GALNT13	1,329179013	0,0000758	0,000396842
GALNT14	-1,777629181	0,0000701	0,000370205
GALNT15	0,816001159	0,008110895	0,022978488
GALNT16	0,660243154	0,049633768	0,102805436
GALNT18	-0,946292026	0,015072303	0,038792313
GALNT2	0,610854401	0,052848611	0,108306263
GALNT3	-5,007161006	1,72E-10	3,18E-09
GALNT4	-2,377483651	0,138091931	0,233373132
GALNT5	-3,372123768	3,86E-11	8,01E-10
GALNT6	-0,730996944	0,058239245	0,117127894
GALNT7	0,216590016	0,506242236	0,631128593
GALNT8	-1,497694071	0,06776502	0,132169269
GALNT9	1,82611815	0,475550406	0,602085664
